ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
2014,simple,24-WG081-pink,Sprite Stasis Ball 55 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 55 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,68,0,0,1.0,,,,1,,,23.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-pink.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,55 cm,Color,Red,,,,,
2015,simple,24-WG081-blue,Sprite Stasis Ball 55 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 55 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,182,0,0,1.0,,,,1,,,23.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,55 cm,Color,Blue,,,,,
2016,simple,24-WG082-gray,Sprite Stasis Ball 65 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 65 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>65 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,72,0,0,1.0,,,,1,,,27.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-gray.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,65 cm,Color,Gray,,,,,
2017,simple,24-WG082-pink,Sprite Stasis Ball 65 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 65 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>65 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,208,0,0,1.0,,,,1,,,27.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-pink.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,65 cm,Color,Red,,,,,
2018,simple,24-WG082-blue,Sprite Stasis Ball 65 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 65 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>65 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,87,0,0,1.0,,,,1,,,27.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,65 cm,Color,Blue,,,,,
2019,simple,24-WG083-gray,Sprite Stasis Ball 75 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 75 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>75 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,239,0,0,1.0,,,,1,,,32.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-gray.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,75 cm,Color,Gray,,,,,
2020,simple,24-WG083-pink,Sprite Stasis Ball 75 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 75 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>75 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,136,0,0,1.0,,,,1,,,32.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-pink.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,75 cm,Color,Red,,,,,
2021,simple,24-WG083-blue,Sprite Stasis Ball 75 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 75 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>75 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,103,0,0,1.0,,,,1,,,32.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,75 cm,Color,Blue,,,,,
2022,simple,24-UG06,Affirm Water Bottle,1,0,visible,This is a simple product called Affirm Water Bottle ,"<p>You'll stay hydrated with ease with the Affirm Water Bottle by your side or in hand. Measurements on the outside help you keep track of how much you're drinking, while the screw-top lid prevents spills. A metal carabiner clip allows you to attach it to the outside of a backpack or bag for easy access.</p> <ul> <li>Made of plastic.</li> <li>Grooved sides for an easy grip.</li> </ul>",,,,,1,99,0,0,1.0,,,,1,,,7.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/u/g/ug06-lb-0.jpg,,,,,,,,,,Activity,Yoga|Recreation|Sports|Gym|,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,,,,,,,,,
2023,simple,24-UG07,Dual Handle Cardio Ball,1,0,visible,This is a simple product called Dual Handle Cardio Ball,"<p>Make the most of your limited workout window with our Dual-Handle Cardio Ball. The 15-lb ball maximizes the effort-impact to your abdominal, upper arm and lower-body muscles. It features a handle on each side for a firm, secure grip.</p> <ul> <li>Durable plastic shell with sand fill. <li>Two handles. <li>15 lbs. </ul>",,,,,1,78,0,0,1.0,,,,1,,12.0,12.0,Gear>Fitness Equipment|Collections>Erin Recommends,,,"http://eimages.valtim.com/acme-images/product/u/g/ug07-bk-0.jpg, http://eimages.valtim.com/acme-images/product/u/g/ug07-bk-0_alt1.jpg",,,,,,,,,,Activity,Athletic|Sports|Gym,Gender,Men|Women|Unisex,Material,Plastic,,,,,,,,,
2024,simple,24-UG04,Zing Jump Rope,1,0,visible,This is a simple product called Zing Jump Rope,"<p>One of the world's simplest and most portable exercise devices, a jump rope enables endless variations and fitness output. The Zing Jump Rope goes anywhere and can be used any time. It is adjustable in length and has contoured foam handles for a great grip.</p> <ul> <li> Contoured foam handles. <li> Adjustable length. </ul>",,,,,1,198,0,0,1.0,,,,1,,,12.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/u/g/ug04-bk-0.jpg,,,,,,,,,,Activity,Gym,Gender,Men|Women|Unisex,Material,Leather|Plastic,,,,,,,,,
2025,simple,24-UG02,Pursuit Lumaflex&trade; Tone Band,1,0,visible,This is a simple product called Pursuit Lumaflex&trade; Tone Band,"<p>Save your knees and joints while strengthening arms, legs and core with the Pursuit Lumaflex&trade; Tone Band. This ultra-durable training tool lets you complete a full-body workout free of bulky machines or free weights.</p> <ul> <li>Home and/or gym use.</li> <li>Ergonomic handles.</li> </ul>",,,,,1,165,0,0,1.0,,,,1,,,16.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/u/g/ug02-bk-0.jpg,,,,,,,,,,Activity,Gym,Gender,Men|Women|Unisex,Material,Rubber|Synthetic,,,,,,,,,
2026,simple,24-UG05,Go-Get'r Pushup Grips,1,0,visible,This is a simple product called Go-Get'r Pushup Grips,"<p>The Go-Get'r Pushup Grips safely provide the extra range of motion you need for a deep-dip routine targeting core, shoulder, chest and arm strength. Do fewer pushups using more energy, getting better results faster than the standard floor-level technique yield.</p> <ul> <li>Durable foam grips.</li> <li>Supportive base.</li> </ul>",,,,,1,21,0,0,1.0,,,,1,,,19.0,Gear>Fitness Equipment|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/u/g/ug05-gr-0.jpg,,,,,,,,,,Activity,Athletic|Gym,Gender,Men|Women|Unisex,Material,Plastic|Rubber,,,,,,,,,
2027,simple,24-UG01,Quest Lumaflex&trade; Band,1,0,visible,This is a simple product called Quest Lumaflex&trade; Band,"<p>From leg extensions and standing squats to a full range of floor routines, the Quest Strength Band brings your own personal gym with you everywhere you go. Designed to add extra resistance to any training session, this strength band helps you tone and define your muscles. You'll love the extra comfort of its grippy handles and adjustable design.</p> <ul> <li>Adjusts from 30"" to 55"". <li>Grippy comfort handles. <li>Stretchy rubber construction. </ul>",,,,,1,127,0,0,1.0,,,,1,,,19.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/u/g/ug01-bk-0.jpg,,,,,,,,,,Activity,Gym,Gender,Men|Women|Unisex,Material,Leather|Plastic|Rubber,,,,,,,,,
2028,simple,24-WG084,Sprite Foam Yoga Brick,1,0,visible,This is a simple product called Sprite Foam Yoga Brick,"<p>Our top-selling yoga prop, the 4-inch, high-quality Sprite Foam Yoga Brick is popular among yoga novices and studio professionals alike. An essential yoga accessory, the yoga brick is a critical tool for finding balance and alignment in many common yoga poses. Choose from 5 color options.</p> <ul> <li>Standard Large Size: 4"" x 6"" x 9"". <li>Beveled edges for ideal contour grip. <li>Durable and soft, scratch-proof foam. <li>Individually wrapped. <li>Ten color choices. </ul> ",,,,,1,128,0,0,1.0,,,,1,,,5.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-brick.jpg,,,,,,,,,,Activity,Yoga|Recreation|Sports|Gym,Gender,Men|Women|Unisex,Material,Foam,,,,,,,,,
2029,simple,24-WG088,Sprite Foam Roller,1,0,visible,This is a simple product called Sprite Foam Roller,"<p>It hurts so good to use the Sprite Foam Roller on achy, tired muscles for myofascial massage therapy. Or you can add this fundamental piece to your Pilates and yoga accouterment, or apply towards core stability, strengthening and balance exercise. </p> <ul> <li>6'' wide by 12'' long.</li> <li>Safe for myofascial release.</li> <li>EPP or PE foam options.</li> <li>Solid, dense, closed-cell foam.</li> </ul>",,,,,1,40,0,0,1.0,,,,1,,,19.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-foam-roller.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Unisex,Material,Foam,,,,,,,,,
2030,simple,24-UG03,Harmony Lumaflex&trade; Strength Band Kit,1,0,visible,This is a simple product called Harmony Lumaflex&trade; Strength Band Kit ,"<p>Forget fancy machines and costly memberships - the Harmony Lumaflex&trade; Stength Band Kit is all you need for an amazing workout. The kit has everything you need for a range of strengthening and toning exercises.</p> <ul> <li>Three flex bands.</li> <li>Textured, ergonomic grips.</li> <li>Adjustable lengths.</li> <li>Mesh carry bag included.</li> </ul>",,,,,1,210,0,0,1.0,,,,1,,,22.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/u/g/ug03-bk-0.jpg,,,,,,,,,,Activity,Gym,Gender,Men|Women|Unisex,Material,Leather|Plastic|Rubber,,,,,,,,,
2031,simple,24-MB01,Joust Duffle Bag,1,0,visible,This is a simple product called Joust Duffle Bag,"<p>The sporty Joust Duffle Bag can't be beat - not in the gym, not on the luggage carousel, not anywhere. Big enough to haul a basketball or soccer ball and some sneakers with plenty of room to spare, it's ideal for athletes with places to go.<p> <ul> <li>Dual top handles.</li> <li>Adjustable shoulder strap.</li> <li>Full-length zipper.</li> <li>L 29"" x W 13"" x H 11"".</li> </ul>",,,,,1,134,0,0,1.0,,,,1,,,34.0,Gear>Bags,,,http://eimages.valtim.com/acme-images/product/m/b/mb01-blue-0.jpg,,,,,,,,,,Activity,Gym|Travel|Trail|Overnight,Pattern,Solid,Material,Nylon|Polyester,Strap,Adjustable|Cross Body|Detachable|Double|Padded|Shoulder,Style,Luggage|Duffel|Exercise,,,,,
2032,simple,24-MB04,Strive Shoulder Pack,1,0,visible,This is a simple product called Strive Shoulder Pack,"<p>Convenience is next to nothing when your day is crammed with action. So whether you're heading to class, gym, or the unbeaten path, make sure you've got your Strive Shoulder Pack stuffed with all your essentials, and extras as well.</p> <ul> <li>Zippered main compartment.</li> <li>Front zippered pocket.</li> <li>Side mesh pocket.</li> <li>Cell phone pocket on strap.</li> <li>Adjustable shoulder strap and top carry handle.</li> </ul>",,,,,1,216,0,0,1.0,,,,1,,32.0,32.0,Gear>Bags|Collections>Erin Recommends,,,"http://eimages.valtim.com/acme-images/product/m/b/mb04-black-0.jpg, http://eimages.valtim.com/acme-images/product/m/b/mb04-black-0_alt1.jpg",,,,,,,,,,Activity,Gym|Trail|Urban|Hiking,Pattern,Solid,Material,Canvas|Cotton|Mesh|Polyester,Strap,Adjustable|Cross Body|Padded|Shoulder|Single,Style,Messenger|Exercise|Tote,,,,,
2033,simple,24-MB03,Crown Summit Backpack,1,0,visible,This is a simple product called Crown Summit Backpack,"<p>The Crown Summit Backpack is equally at home in a gym locker, study cube or a pup tent, so be sure yours is packed with books, a bag lunch, water bottles, yoga block, laptop, or whatever else you want in hand. Rugged enough for day hikes and camping trips, it has two large zippered compartments and padded, adjustable shoulder straps.</p> <ul> <li>Top handle.</li> <li>Grommet holes.</li> <li>Two-way zippers.</li> <li>H 20"" x W 14"" x D 12"".</li> <li>Weight: 2 lbs, 8 oz. Volume: 29 L.</li> <ul>",,,,,1,84,0,0,1.0,,,,1,,,38.0,Gear>Bags,,,"http://eimages.valtim.com/acme-images/product/m/b/mb03-black-0.jpg, http://eimages.valtim.com/acme-images/product/m/b/mb03-black-0_alt1.jpg",,,,,,,,,,Activity,Gym|Hiking|Overnight|School|Trail|Travel|Urban,Pattern,Solid,Material,Nylon|Polyester,Strap,Adjustable|Double|Padded,Style,Backpack,,,,,
2034,simple,24-MB05,Wayfarer Messenger Bag,1,0,visible,This is a simple product called Wayfarer Messenger Bag,"<p>Perfect for class, work or the gym, the Wayfarer Messenger Bag is packed with pockets. The dual-buckle flap closure reveals an organizational panel, and the roomy main compartment has spaces for your laptop and a change of clothes. An adjustable shoulder strap and easy-grip handle promise easy carrying.</p> <ul> <li>Multiple internal zip pockets.</li> <li>Made of durable nylon.</li> </ul>",,,,,1,217,0,0,1.0,,,,1,,,45.0,Gear>Bags|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/m/b/mb05-black-0.jpg,,,,,,,,,,Activity,Gym|Overnight|Travel,Pattern,Solid,Material,Nylon|Polyester,Strap,Adjustable|Detachable|Double|Padded|Shoulder,Style,Messenger|Laptop,,,,,
2035,simple,24-MB06,Rival Field Messenger,1,0,visible,This is a simple product called Rival Field Messenger,"<p>The Rival Field Messenger packs all your campus, studio or trail essentials inside a unique design of soft, textured leather - with loads of character to spare. Two exterior pockets keep all your smaller items handy, and the roomy interior offers even more space.</p> <ul> <li>Leather construction.</li> <li>Adjustable fabric carry strap.</li> <li>Dimensions: 18"" x 10"" x 4"".</li> </ul>",,,,,1,113,0,0,1.0,,,,1,,,45.0,Gear>Bags|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/m/b/mb06-gray-0.jpg,,,,,,,,,,Activity,|Travel|Urban,Pattern,Solid,Material,Leather|Nylon|Suede,Strap,Adjustable|Cross Body|Shoulder|Single,Style,Messenger|Laptop|Exercise,,,,,
2036,simple,24-MB02,Fusion Backpack,1,0,visible,This is a simple product called Fusion Backpack,"<p>With the Fusion Backpack strapped on, every trek is an adventure - even a bus ride to work. That's partly because two large zippered compartments store everything you need, while a front zippered pocket and side mesh pouches are perfect for stashing those little extras, in case you change your mind and take the day off.</p> <ul> <li>Durable nylon construction.</li> <li>2 main zippered compartments.</li> <li>1 exterior zippered pocket.</li> <li>Mesh side pouches.</li> <li>Padded, adjustable straps.</li> <li>Top carry handle.</li> <li>Dimensions: 18"" x 10"" x 6"".</li> </ul>",,,,,1,212,0,0,1.0,,,,1,,,59.0,Gear>Bags,,,"http://eimages.valtim.com/acme-images/product/m/b/mb02-gray-0.jpg, http://eimages.valtim.com/acme-images/product/m/b/mb02-blue-0.jpg",,,,,,,,,,Activity,Hiking|School|Yoga,Pattern,Solid,Material,Burlap|Nylon|Polyester,Strap,Adjustable|Double|Padded,Style,Backpack|Laptop,,,,,
2037,simple,24-UB02,Impulse Duffle,1,0,visible,This is a simple product called Impulse Duffle,"<p>Good for beach trips, track meets, yoga retreats and more, the Impulse Duffle is the companion you'll want at your side. A large U-shaped opening makes packing a hassle-free affair, while a zippered interior pocket keeps jewelry and other small valuables safely tucked out of sight.</p> <ul> <li>Wheeled.</li> <li>Dual carry handles.</li> <li>Retractable top handle.</li> <li>W 14"" x H 26"" x D 11"".</li> </ul>",,,,,1,201,0,0,1.0,,,,1,,,74.0,Gear>Bags,,,http://eimages.valtim.com/acme-images/product/u/b/ub02-black-0.jpg,,,,,,,,,,Activity,Gym|Overnight|Travel,Pattern,Solid,Material,Nylon|Polyester,Strap,Adjustable|Double|Telescoping,Style,|Luggage|Duffel,,,,,
2038,simple,24-WB01,Voyage Yoga Bag,1,0,visible,This is a simple product called Voyage Yoga Bag,"<p>Everything you need for a trip to the gym will fit inside this surprisingly spacious Voyage Yoga Bag. Stock it with a water bottle, change of clothes, pair of shoes, and even a few beauty products. Fits inside a locker and zips shut for security.</p> <ul> <li>Slip pocket on front.</li> <li>Contrast piping.</li> <li>Durable nylon construction.</li> </ul>",,,,,1,33,0,0,1.0,,,,1,,,32.0,Gear>Bags,,,http://eimages.valtim.com/acme-images/product/w/b/wb01-black-0.jpg,,,,,,,,,,Activity,Gym|Yoga,Pattern,Solid,Material,Nylon|Polyester,Strap,|Double|Shoulder,Style,Exercise|Tote,,,,,
2039,simple,24-WB02,Compete Track Tote,1,0,visible,This is a simple product called Compete Track Tote,"<p>The Compete Track Tote holds a host of exercise supplies with ease. Stash your towel, jacket and street shoes inside. Tuck water bottles in easy-access external spaces. Perfect for trips to gym or yoga studio, with dual top handles for convenience to and from.<p> <ul> <li>Two-way zippers.</li> <li>Contrast detailing.</li> <li>W 22.0"" x H 17"" x D 10"".</li> </ul>",,,,,1,220,0,0,1.0,,,,1,,,32.0,Gear>Bags,,,http://eimages.valtim.com/acme-images/product/w/b/wb02-green-0.jpg,,,,,,,,,,Activity,Gym|School|Yoga,Pattern,Solid,Material,Nylon|Polyester|Rayon,Strap,Adjustable|Double|Shoulder,Style,Exercise|Tote,,,,,
2040,simple,24-WB05,Savvy Shoulder Tote,1,0,visible,This is a simple product called Savvy Shoulder Tote,"<p>Powerwalking to the gym or strolling to the local coffeehouse, the Savvy Shoulder Tote lets you stash your essentials in sporty style! A top-loading compartment provides quick and easy access to larger items, while zippered pockets on the front and side hold cash, credit cards and phone.</p> <ul> <li>Water-resistant shell.</li> <li>Water bottle pocket.</li> <li>Padded, articulating shoulder strap.</li> <li>Dimensions: W 21"" x H 15"" x D 10"".</li> </ul>",,,,,1,98,0,0,1.0,,,,1,,24.0,32.0,Gear>Bags|Collections>Erin Recommends,,,http://eimages.valtim.com/acme-images/product/w/b/wb05-red-0.jpg,,,,,,,,,,Activity,Gym|Yoga,Pattern,Solid,Material,Nylon|Polyester|Rayon,Strap,Adjustable|Cross Body|Shoulder|Single,Style,Exercise|Tote,,,,,
2041,simple,24-WB06,Endeavor Daytrip Backpack,1,0,visible,This is a simple product called Endeavor Daytrip Backpack,"<p>With more room than it appears, the Endeavor Daytrip Backpack will hold a whole day's worth of books, binders and gym clothes. The spacious main compartment includes a dedicated laptop sleeve. Two other compartments offer extra storage space.</p> <ul> <li>Foam-padded adjustable shoulder straps.</li> <li>900D polyester.</li> <li>Oversized zippers.</li> <li>Locker loop.</li> </ul>",,,,,1,203,0,0,1.0,,,,1,,33.0,33.0,Gear>Bags|Collections>Erin Recommends,,,"http://eimages.valtim.com/acme-images/product/w/b/wb06-red-0.jpg, http://eimages.valtim.com/acme-images/product/w/b/wb06-red-0_alt1.jpg",,,,,,,,,,Activity,Gym|Hiking|School|Urban,Pattern,Color-Blocked,Material,Mesh|Nylon|Polyester,Strap,Adjustable|Double|Padded,Style,Backpack|Laptop,,,,,
2042,simple,24-WB03,Driven Backpack,1,0,visible,This is a simple product called Driven Backpack,"<p>School books, camp gear and yoga clothes get along just fine in the all-purpose Driven Backpack. Crafted with tough polyester ripstop fabric, it's outfitted with rubberized end panels and padded, adjustable shoulder straps. The roomy main compartment features molded foam pockets that host everything you need.</p> <ul> <li>Large main and small zip compartments.</li> <li>Adjustable, padded straps.</li> <li>Interior foam pockets.</li> <li>Exterior zip compartment.</li> <li>Left sport bottle pocket.</li> <li>Survival gear sold separately.</li> </ul>",,,,,1,184,0,0,1.0,,,,1,,,36.0,Gear>Bags,,,http://eimages.valtim.com/acme-images/product/w/b/wb03-purple-0.jpg,,,,,,,,,,Activity,Gym|School|Yoga,Pattern,Color-Blocked,Material,Mesh|Nylon|Polyester,Strap,Adjustable|Double|Padded,Style,Backpack|Laptop|Exercise,,,,,
2043,simple,24-WB07,Overnight Duffle,1,0,visible,This is a simple product called Overnight Duffle,"<p>For long weekends away, camping outings and business trips, the Overnight Duffle can't be beat. The dual handles make it a cinch to carry, while the durable waterproof exterior helps you worry less about the weather. With multiple organizational pockets inside and out, it's the perfect travel companion.</p> <ul> <li>Dual top handles.</li> <li>W 15"" x H 15"" x D 9"".</li> </ul>",,,,,1,120,0,0,1.0,,,,1,,,45.0,Gear>Bags|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/w/b/wb07-brown-0.jpg,,,,,,,,,,Activity,Overnight|Travel,Pattern,Solid,Material,Leather|Nylon|Polyester,Strap,Double,Style,Duffel,,,,,
2044,simple,24-WB04,Push It Messenger Bag,1,0,visible,This is a simple product called Push It Messenger Bag,"<p>The name says so, but the Push It Messenger Bag is much more than a busy commuter's tote. It's a closet away from home when you're pedaling from class or work to gym and back or home again. It's the perfect size and shape for laptop, folded clothes, even extra shoes.</p> <ul> <li>Adjustable crossbody strap.</li> <li>Top handle.</li> <li>Zippered interior pocket.</li> <li>Secure clip closures.</li> <li>Durable fabric construction.</li> </ul>",,,,,1,59,0,0,1.0,,,,1,,,45.0,Gear>Bags|Collections>Performance Fabrics,,,http://eimages.valtim.com/acme-images/product/w/b/wb04-blue-0.jpg,,,,,,,,,,Activity,School|Urban|Yoga,Pattern,Color-Blocked,Material,Nylon|Polyester,Strap,Adjustable|Cross Body|Detachable|Padded|Shoulder|Single,Style,Messenger|Laptop,,,,,
